loss,best_loss,timepoint,iteration,tuna
26319.542437980792,18160.458084625086,750.0,115,bohb
23783.584023115254,18160.458084625086,755.0,116,bohb
33810.698857388365,18160.458084625086,755.0,117,bohb
28079.52156780227,18160.458084625086,760.0,118,bohb
19131.639764189942,18160.458084625086,765.0,119,bohb
21250.45593957628,18160.458084625086,770.0,120,bohb
19428.151151053607,18160.458084625086,775.0,121,bohb
20902.879440736422,18160.458084625086,780.0,122,bohb
23735.76757860207,18160.458084625086,785.0,123,bohb
24163.21186855287,18160.458084625086,790.0,124,bohb
23507.389898282945,18160.458084625086,795.0,125,bohb
36054.970269405465,18160.458084625086,805.0,126,bohb
22678.355936922027,18160.458084625086,810.0,127,bohb
28796.941502755988,18160.458084625086,820.0,128,bohb
20645.294251876192,18160.458084625086,825.0,129,bohb
26227.559194601174,18160.458084625086,830.0,130,bohb
21198.99760122412,18160.458084625086,835.0,131,bohb
18976.828986466568,18160.458084625086,840.0,132,bohb
23242.30077562151,18160.458084625086,845.0,133,bohb
29495.782599648148,18160.458084625086,850.0,134,bohb
25847.416771727923,18160.458084625086,855.0,135,bohb
22897.92543989296,18160.458084625086,860.0,136,bohb
22494.05220254345,18160.458084625086,865.0,137,bohb
29459.653110206087,18160.458084625086,870.0,138,bohb
24518.2604261848,18160.458084625086,875.0,139,bohb
21870.71882829328,18160.458084625086,880.0,140,bohb
23823.19543884276,18160.458084625086,885.0,141,bohb
21213.81539473317,18160.458084625086,890.0,142,bohb
23999.16137849688,18160.458084625086,895.0,143,bohb
20921.769233176947,18160.458084625086,900.0,144,bohb
28826.432086402474,18160.458084625086,900.0,145,bohb
21576.54480379002,18160.458084625086,910.0,146,bohb
23008.26760179099,18160.458084625086,915.0,147,bohb
15583.7854341055,15583.7854341055,920.0,148,bohb
20430.82252301817,15583.7854341055,925.0,149,bohb
25587.40814041304,15583.7854341055,930.0,150,bohb
25475.37233925354,15583.7854341055,930.0,151,bohb
29154.36428989666,15583.7854341055,935.0,152,bohb
34476.36400785004,15583.7854341055,945.0,153,bohb
31727.72645888496,15583.7854341055,965.0,154,bohb
28741.97638895207,15583.7854341055,985.0,155,bohb
24116.00972835585,15583.7854341055,990.0,156,bohb
31286.34295564533,15583.7854341055,995.0,157,bohb
21306.338916875407,15583.7854341055,1000.0,158,bohb
30027.37660827189,15583.7854341055,1015.0,159,bohb
29998.354757866,15583.7854341055,1020.0,160,bohb
21943.57533997884,15583.7854341055,1025.0,161,bohb
21483.438024070958,15583.7854341055,1030.0,162,bohb
24844.58170305376,15583.7854341055,1035.0,163,bohb
21826.523307690608,15583.7854341055,1040.0,164,bohb
22401.763614590032,15583.7854341055,1045.0,165,bohb
30750.22002606288,15583.7854341055,1055.0,166,bohb
21973.725715596887,15583.7854341055,1060.0,167,bohb
25210.636240365617,15583.7854341055,1065.0,168,bohb
25791.87786336081,15583.7854341055,1065.0,169,bohb
24845.45657543566,15583.7854341055,1070.0,170,bohb
20353.987550862486,15583.7854341055,1075.0,171,bohb
30671.673828638228,15583.7854341055,1085.0,172,bohb
29393.110846118165,15583.7854341055,1095.0,173,bohb
21737.363753825983,15583.7854341055,1100.0,174,bohb
25594.77898238604,15583.7854341055,1105.0,175,bohb
20914.38465760051,15583.7854341055,1110.0,176,bohb
26998.52015077301,15583.7854341055,1110.0,177,bohb
23440.800129767027,15583.7854341055,1115.0,178,bohb
26983.939478218857,15583.7854341055,1120.0,179,bohb
21194.260534724366,15583.7854341055,1125.0,180,bohb
27946.60204533558,15583.7854341055,1135.0,181,bohb
23915.486853294708,15583.7854341055,1140.0,182,bohb
28708.80417587817,15583.7854341055,1145.0,183,bohb
25906.832490851226,15583.7854341055,1150.0,184,bohb
19733.710778087832,15583.7854341055,1155.0,185,bohb
21492.672089178264,15583.7854341055,1160.0,186,bohb
24880.313640371685,15583.7854341055,1165.0,187,bohb
24926.707285477,15583.7854341055,1170.0,188,bohb
26321.47382099436,15583.7854341055,1175.0,189,bohb
29378.576000232588,15583.7854341055,1185.0,190,bohb
32214.439894763287,15583.7854341055,1200.0,191,bohb
27399.699495516732,15583.7854341055,1205.0,192,bohb
29432.712420223612,15583.7854341055,1225.0,193,bohb
32435.190578247548,15583.7854341055,1235.0,194,bohb
23129.029044952375,15583.7854341055,1240.0,195,bohb
25135.71755229981,15583.7854341055,1245.0,196,bohb
23845.918488552168,15583.7854341055,1250.0,197,bohb
23447.89604864929,15583.7854341055,1260.0,198,bohb
22252.87867909593,15583.7854341055,1260.0,199,bohb
22869.748940798403,15583.7854341055,1270.0,200,bohb
32975.01625174044,32975.01625174044,5.0,1,bohb
30046.247136083846,30046.247136083846,20.0,2,bohb
34730.513659705284,30046.247136083846,35.0,3,bohb
29689.17675095042,29689.17675095042,40.0,4,bohb
69552.97809545053,29689.17675095042,55.0,5,bohb
23163.292529646093,23163.292529646093,60.0,6,bohb
29335.910636663724,23163.292529646093,85.0,7,bohb
40908.152134283766,23163.292529646093,90.0,8,bohb
28015.94692629336,23163.292529646093,100.0,9,bohb
29393.694057613564,23163.292529646093,110.0,10,bohb
27537.121612146948,23163.292529646093,115.0,11,bohb
28710.213791151138,23163.292529646093,130.0,12,bohb
26654.29082896921,23163.292529646093,135.0,13,bohb
30423.949363824762,23163.292529646093,140.0,14,bohb
33975.77331845732,23163.292529646093,155.0,15,bohb
30463.06666601161,23163.292529646093,185.0,16,bohb
23298.425277203427,23163.292529646093,190.0,17,bohb
22759.42832974586,22759.42832974586,195.0,18,bohb
37337.67894604356,22759.42832974586,220.0,19,bohb
29523.506062464214,22759.42832974586,230.0,20,bohb
26280.553924421478,22759.42832974586,235.0,21,bohb
24096.99563133184,22759.42832974586,240.0,22,bohb
25137.20607330517,22759.42832974586,240.0,23,bohb
29827.824386921387,22759.42832974586,245.0,24,bohb
26027.351869860868,22759.42832974586,250.0,25,bohb
32309.98982826708,22759.42832974586,255.0,26,bohb
29228.30997019705,22759.42832974586,260.0,27,bohb
43628.86943930246,22759.42832974586,270.0,28,bohb
26123.877991716465,22759.42832974586,275.0,29,bohb
19345.049323081075,19345.049323081075,280.0,30,bohb
24825.559111424238,19345.049323081075,285.0,31,bohb
26245.42939893128,19345.049323081075,290.0,32,bohb
22809.263781099904,19345.049323081075,300.0,33,bohb
26536.536268127456,19345.049323081075,300.0,34,bohb
25412.312140250917,19345.049323081075,310.0,35,bohb
33899.763188173885,19345.049323081075,320.0,36,bohb
24324.18905612375,19345.049323081075,325.0,37,bohb
23161.80927252146,19345.049323081075,325.0,38,bohb
24720.028455205033,19345.049323081075,335.0,39,bohb
22926.235352830245,19345.049323081075,345.0,40,bohb
30310.96086307159,19345.049323081075,350.0,41,bohb
22945.48463104388,19345.049323081075,355.0,42,bohb
26405.9905125869,19345.049323081075,360.0,43,bohb
21550.038822171195,19345.049323081075,365.0,44,bohb
23953.76946648102,19345.049323081075,370.0,45,bohb
18685.68545479044,18685.68545479044,375.0,46,bohb
22709.758402915948,18685.68545479044,380.0,47,bohb
22032.368675183217,18685.68545479044,385.0,48,bohb
20271.00810107491,18685.68545479044,390.0,49,bohb
25543.204108322458,18685.68545479044,400.0,50,bohb
23178.076053462013,18685.68545479044,410.0,51,bohb
21065.694212286497,18685.68545479044,415.0,52,bohb
34330.819335948036,18685.68545479044,420.0,53,bohb
27962.027936090908,18685.68545479044,425.0,54,bohb
23424.987078306694,18685.68545479044,435.0,55,bohb
25951.92748108083,18685.68545479044,440.0,56,bohb
23549.669468742988,18685.68545479044,450.0,57,bohb
23739.589976351548,18685.68545479044,455.0,58,bohb
23902.84115727,18685.68545479044,460.0,59,bohb
24293.698036582653,18685.68545479044,465.0,60,bohb
19908.8452628456,18685.68545479044,470.0,61,bohb
24369.995374361366,18685.68545479044,475.0,62,bohb
46129.49852980384,18685.68545479044,490.0,63,bohb
19994.747800774618,18685.68545479044,495.0,64,bohb
26287.50808765352,18685.68545479044,500.0,65,bohb
27465.817507646425,18685.68545479044,505.0,66,bohb
21713.901728643497,18685.68545479044,510.0,67,bohb
18445.94242720771,18445.94242720771,515.0,68,bohb
29749.486431578287,18445.94242720771,525.0,69,bohb
21405.23587683724,18445.94242720771,535.0,70,bohb
23094.983757558504,18445.94242720771,540.0,71,bohb
23003.08140057724,18445.94242720771,545.0,72,bohb
27971.145689796405,18445.94242720771,565.0,73,bohb
20205.95646796349,18445.94242720771,570.0,74,bohb
29064.4437248116,18445.94242720771,590.0,75,bohb
32722.728225971074,18445.94242720771,600.0,76,bohb
51769.7673690905,18445.94242720771,615.0,77,bohb
30728.425967428397,18445.94242720771,625.0,78,bohb
25579.51543693859,18445.94242720771,630.0,79,bohb
63852.298816411785,18445.94242720771,640.0,80,bohb
21426.0555748933,18445.94242720771,645.0,81,bohb
20006.157673204067,18445.94242720771,650.0,82,bohb
22226.516445388883,18445.94242720771,655.0,83,bohb
29245.537969217687,18445.94242720771,665.0,84,bohb
29873.82480318,18445.94242720771,670.0,85,bohb
29220.552283846628,18445.94242720771,680.0,86,bohb
35513.060374050314,18445.94242720771,685.0,87,bohb
21275.779680093678,18445.94242720771,690.0,88,bohb
25687.923230500488,18445.94242720771,700.0,89,bohb
21475.926650091318,18445.94242720771,705.0,90,bohb
24283.233595040365,18445.94242720771,710.0,91,bohb
33175.31725035943,18445.94242720771,720.0,92,bohb
22767.81803496291,18445.94242720771,725.0,93,bohb
17926.62721361999,17926.62721361999,730.0,94,bohb
22233.01938266507,17926.62721361999,735.0,95,bohb
20503.25205318845,17926.62721361999,740.0,96,bohb
19413.65421437607,17926.62721361999,745.0,97,bohb
29507.678309793853,17926.62721361999,750.0,98,bohb
40037.72527278744,17926.62721361999,760.0,99,bohb
29030.60219260737,17926.62721361999,770.0,100,bohb
27986.654741408605,17926.62721361999,785.0,101,bohb
32375.499872816883,17926.62721361999,795.0,102,bohb
23913.250908270235,17926.62721361999,800.0,103,bohb
28512.606007799946,17926.62721361999,810.0,104,bohb
21079.80214396194,17926.62721361999,815.0,105,bohb
28713.27901127142,17926.62721361999,820.0,106,bohb
18460.722654261346,17926.62721361999,825.0,107,bohb
17630.170399125658,17630.170399125658,830.0,108,bohb
21026.8601007646,17630.170399125658,835.0,109,bohb
21920.7435655,17630.170399125658,840.0,110,bohb
31363.4895145823,17630.170399125658,845.0,111,bohb
20834.203403944623,17630.170399125658,850.0,112,bohb
79652.73420648594,17630.170399125658,860.0,113,bohb
31442.00241370166,17630.170399125658,865.0,114,bohb
22934.654571696225,17630.170399125658,870.0,115,bohb
20694.346221472682,17630.170399125658,875.0,116,bohb
29099.301537751136,17630.170399125658,890.0,117,bohb
21875.943008740483,17630.170399125658,895.0,118,bohb
19637.028199891854,17630.170399125658,900.0,119,bohb
30655.80469576668,17630.170399125658,910.0,120,bohb
21909.289843209066,17630.170399125658,915.0,121,bohb
19530.104529329994,17630.170399125658,915.0,122,bohb
22236.201343270386,17630.170399125658,925.0,123,bohb
18129.060794736964,17630.170399125658,930.0,124,bohb
19424.308572362617,17630.170399125658,935.0,125,bohb
18880.708569074763,17630.170399125658,940.0,126,bohb
29185.113612174937,17630.170399125658,945.0,127,bohb
19052.287057295565,17630.170399125658,950.0,128,bohb
20677.16456435978,17630.170399125658,955.0,129,bohb
19723.98072260835,17630.170399125658,960.0,130,bohb
22396.683099470083,17630.170399125658,965.0,131,bohb
18766.152509838434,17630.170399125658,970.0,132,bohb
17900.336330942544,17630.170399125658,975.0,133,bohb
31244.705772279296,17630.170399125658,980.0,134,bohb
16251.684378904749,16251.684378904749,985.0,135,bohb
17856.148650398147,16251.684378904749,990.0,136,bohb
18262.465498312562,16251.684378904749,995.0,137,bohb
18510.42107480674,16251.684378904749,1000.0,138,bohb
33184.11350465111,16251.684378904749,1005.0,139,bohb
18371.59474366332,16251.684378904749,1010.0,140,bohb
33448.66940173539,16251.684378904749,1015.0,141,bohb
26863.935608551168,16251.684378904749,1020.0,142,bohb
30510.768476176494,16251.684378904749,1035.0,143,bohb
17830.051529678756,16251.684378904749,1035.0,144,bohb
35789.4127598262,16251.684378904749,1050.0,145,bohb
20470.355173731423,16251.684378904749,1055.0,146,bohb
36635.45198186002,16251.684378904749,1060.0,147,bohb
17539.50291652975,16251.684378904749,1065.0,148,bohb
17566.870117954226,16251.684378904749,1070.0,149,bohb
16574.66847737359,16251.684378904749,1075.0,150,bohb
18334.872272183977,16251.684378904749,1080.0,151,bohb
19490.54323942279,16251.684378904749,1085.0,152,bohb
16403.315312351766,16251.684378904749,1090.0,153,bohb
29666.394084821717,16251.684378904749,1100.0,154,bohb
17849.161463516815,16251.684378904749,1105.0,155,bohb
19435.392308810948,16251.684378904749,1110.0,156,bohb
31132.124869258765,16251.684378904749,1125.0,157,bohb
18807.068718246766,16251.684378904749,1130.0,158,bohb
19620.533714601504,16251.684378904749,1135.0,159,bohb
24765.8965856604,16251.684378904749,1140.0,160,bohb
28204.81377947045,16251.684378904749,1140.0,161,bohb
18304.232178690487,16251.684378904749,1145.0,162,bohb
26180.02693104357,16251.684378904749,1150.0,163,bohb
27256.318366774798,16251.684378904749,1155.0,164,bohb
18561.21591667995,16251.684378904749,1160.0,165,bohb
25619.500861839613,16251.684378904749,1170.0,166,bohb
17114.336683830952,16251.684378904749,1175.0,167,bohb
18846.658123347577,16251.684378904749,1180.0,168,bohb
19009.701052739896,16251.684378904749,1185.0,169,bohb
18162.808375292807,16251.684378904749,1190.0,170,bohb
27742.457121559317,16251.684378904749,1205.0,171,bohb
18051.70918073117,16251.684378904749,1210.0,172,bohb
33267.69300436365,16251.684378904749,1215.0,173,bohb
33661.422768412005,16251.684378904749,1225.0,174,bohb
19570.891507454107,16251.684378904749,1230.0,175,bohb
16293.824747434363,16251.684378904749,1235.0,176,bohb
17849.265362663107,16251.684378904749,1240.0,177,bohb
30025.5008740289,16251.684378904749,1250.0,178,bohb
21080.950263525858,16251.684378904749,1255.0,179,bohb
18716.18179858147,16251.684378904749,1260.0,180,bohb
29153.3606051976,16251.684378904749,1265.0,181,bohb
18367.139895468445,16251.684378904749,1275.0,182,bohb
22107.427392170684,16251.684378904749,1295.0,183,bohb
17682.894422295965,16251.684378904749,1300.0,184,bohb
19693.9107729078,16251.684378904749,1305.0,185,bohb
19576.699166687493,16251.684378904749,1310.0,186,bohb
19101.40517812032,16251.684378904749,1315.0,187,bohb
20832.08235267246,16251.684378904749,1320.0,188,bohb
35450.445380431265,16251.684378904749,1330.0,189,bohb
37771.1349126786,16251.684378904749,1335.0,190,bohb
18037.635196914896,16251.684378904749,1340.0,191,bohb
31655.091582342204,16251.684378904749,1350.0,192,bohb
19127.713056472938,16251.684378904749,1355.0,193,bohb
31798.99285757405,16251.684378904749,1360.0,194,bohb
18471.80950364788,16251.684378904749,1365.0,195,bohb
18894.19206052665,16251.684378904749,1370.0,196,bohb
30851.983402582897,16251.684378904749,1380.0,197,bohb
17065.500013217585,16251.684378904749,1385.0,198,bohb
26508.95103736806,16251.684378904749,1395.0,199,bohb
17469.404695598572,16251.684378904749,1400.0,200,bohb
34356.54927789869,34356.54927789869,10.0,1,bohb
32989.362113787975,32989.362113787975,15.0,2,bohb
29314.62701883781,29314.62701883781,35.0,3,bohb
30276.43084282544,29314.62701883781,40.0,4,bohb
30888.256239105864,29314.62701883781,45.0,5,bohb
35549.31601953446,29314.62701883781,55.0,6,bohb
30985.258094819976,29314.62701883781,60.0,7,bohb
32005.74268545805,29314.62701883781,70.0,8,bohb
30421.968459468648,29314.62701883781,125.0,9,bohb
31859.337271567103,29314.62701883781,135.0,10,bohb
25956.129839014826,25956.129839014826,140.0,11,bohb
27401.251213622207,25956.129839014826,155.0,12,bohb
30725.97959064665,25956.129839014826,170.0,13,bohb
28141.985242085368,25956.129839014826,175.0,14,bohb
27871.586698904463,25956.129839014826,195.0,15,bohb
62564.32279758965,25956.129839014826,210.0,16,bohb
23456.033260278145,23456.033260278145,230.0,17,bohb
28308.713440194293,23456.033260278145,255.0,18,bohb
30555.184935196048,23456.033260278145,270.0,19,bohb
35726.8181043711,23456.033260278145,290.0,20,bohb
28681.88588872032,23456.033260278145,300.0,21,bohb
26194.25784132085,23456.033260278145,305.0,22,bohb
30244.805379381265,23456.033260278145,310.0,23,bohb
32242.155303263815,23456.033260278145,315.0,24,bohb
27116.906571094227,23456.033260278145,320.0,25,bohb
33104.223749464734,23456.033260278145,320.0,26,bohb
28487.030449131362,23456.033260278145,325.0,27,bohb
29376.768069947713,23456.033260278145,350.0,28,bohb
28951.28591397101,23456.033260278145,355.0,29,bohb
27743.32795058293,23456.033260278145,365.0,30,bohb
25671.33069550191,23456.033260278145,365.0,31,bohb
26465.05302401542,23456.033260278145,380.0,32,bohb
27121.903821469,23456.033260278145,390.0,33,bohb
27472.62598333234,23456.033260278145,395.0,34,bohb
33594.015910549664,23456.033260278145,400.0,35,bohb
32465.32619076232,23456.033260278145,415.0,36,bohb
26214.054069210084,23456.033260278145,420.0,37,bohb
26724.566403845995,23456.033260278145,425.0,38,bohb
31575.23422653371,23456.033260278145,430.0,39,bohb
27994.12754038416,23456.033260278145,435.0,40,bohb
33258.7149702532,23456.033260278145,455.0,41,bohb
27577.14292915461,23456.033260278145,460.0,42,bohb
31225.44036250041,23456.033260278145,460.0,43,bohb
16819.495777007665,16819.495777007665,465.0,44,bohb
26705.214944274765,16819.495777007665,475.0,45,bohb
27777.783327526333,16819.495777007665,485.0,46,bohb
27678.510591814415,16819.495777007665,490.0,47,bohb
