loss,best_loss,timepoint,iteration,tuna
25186.452605516075,20814.008482237932,770.0,120,bohb
27377.952864697734,20814.008482237932,775.0,121,bohb
21412.420911296722,20814.008482237932,780.0,122,bohb
23896.64893363315,20814.008482237932,790.0,123,bohb
19611.168157415243,19611.168157415243,795.0,124,bohb
41984.949370761,19611.168157415243,800.0,125,bohb
29840.527138498397,19611.168157415243,805.0,126,bohb
20997.94316395672,19611.168157415243,810.0,127,bohb
20451.9625611316,19611.168157415243,815.0,128,bohb
23431.78883501634,19611.168157415243,825.0,129,bohb
21510.308601019755,19611.168157415243,825.0,130,bohb
20709.15029427794,19611.168157415243,835.0,131,bohb
23484.43915445123,19611.168157415243,845.0,132,bohb
21691.220023766135,19611.168157415243,850.0,133,bohb
27196.79908711044,19611.168157415243,850.0,134,bohb
27816.743121783882,19611.168157415243,860.0,135,bohb
30511.78437445181,19611.168157415243,870.0,136,bohb
21422.437747108754,19611.168157415243,870.0,137,bohb
23101.55365868025,19611.168157415243,875.0,138,bohb
20209.73502442812,19611.168157415243,880.0,139,bohb
23369.69599687944,19611.168157415243,885.0,140,bohb
22294.701937156504,19611.168157415243,890.0,141,bohb
29356.415395820517,19611.168157415243,895.0,142,bohb
24054.485777984595,19611.168157415243,905.0,143,bohb
23775.729775488508,19611.168157415243,910.0,144,bohb
27844.1958743899,19611.168157415243,915.0,145,bohb
31421.95743499585,19611.168157415243,920.0,146,bohb
25450.998935480497,19611.168157415243,925.0,147,bohb
23110.75640911192,19611.168157415243,930.0,148,bohb
28937.656960241693,19611.168157415243,945.0,149,bohb
26891.189277263296,19611.168157415243,955.0,150,bohb
25545.21969149441,19611.168157415243,960.0,151,bohb
27870.459396630173,19611.168157415243,975.0,152,bohb
23697.296111653355,19611.168157415243,975.0,153,bohb
30525.939662273322,19611.168157415243,985.0,154,bohb
27637.49891054268,19611.168157415243,995.0,155,bohb
20036.01027259816,19611.168157415243,995.0,156,bohb
32472.772864173712,19611.168157415243,1000.0,157,bohb
33227.510654530866,19611.168157415243,1010.0,158,bohb
24817.68061512297,19611.168157415243,1015.0,159,bohb
25494.230312395743,19611.168157415243,1020.0,160,bohb
26099.750375007465,19611.168157415243,1025.0,161,bohb
21787.001141817374,19611.168157415243,1030.0,162,bohb
23059.726888187542,19611.168157415243,1035.0,163,bohb
23771.213725996768,19611.168157415243,1040.0,164,bohb
21718.65963893354,19611.168157415243,1045.0,165,bohb
25150.77041524395,19611.168157415243,1050.0,166,bohb
25234.657788493583,19611.168157415243,1050.0,167,bohb
22280.0030248514,19611.168157415243,1055.0,168,bohb
22807.10233609161,19611.168157415243,1065.0,169,bohb
19590.554119966022,19590.554119966022,1070.0,170,bohb
22348.117022334663,19590.554119966022,1075.0,171,bohb
22179.585790516787,19590.554119966022,1085.0,172,bohb
31372.535376845426,19590.554119966022,1085.0,173,bohb
33769.131379638275,19590.554119966022,1095.0,174,bohb
25619.99241640311,19590.554119966022,1100.0,175,bohb
25836.347106240333,19590.554119966022,1105.0,176,bohb
29584.555832892733,19590.554119966022,1120.0,177,bohb
28173.968447603485,19590.554119966022,1130.0,178,bohb
19697.326200995743,19590.554119966022,1135.0,179,bohb
23762.058100159902,19590.554119966022,1140.0,180,bohb
26175.191364630948,19590.554119966022,1140.0,181,bohb
25908.091278216343,19590.554119966022,1150.0,182,bohb
27985.650397529585,19590.554119966022,1160.0,183,bohb
22721.890055512467,19590.554119966022,1160.0,184,bohb
22490.55472740791,19590.554119966022,1165.0,185,bohb
25091.904805787657,19590.554119966022,1170.0,186,bohb
24306.341366905097,19590.554119966022,1175.0,187,bohb
23020.560173928247,19590.554119966022,1180.0,188,bohb
23332.743685388392,19590.554119966022,1190.0,189,bohb
22848.813123735807,19590.554119966022,1195.0,190,bohb
31590.559298421136,19590.554119966022,1200.0,191,bohb
35420.84909406377,19590.554119966022,1205.0,192,bohb
30527.949377625653,19590.554119966022,1210.0,193,bohb
21266.799398889547,19590.554119966022,1215.0,194,bohb
22003.21888280384,19590.554119966022,1220.0,195,bohb
32373.18292484209,19590.554119966022,1230.0,196,bohb
31110.161849390253,19590.554119966022,1245.0,197,bohb
23915.697361084025,19590.554119966022,1250.0,198,bohb
24562.3983088892,19590.554119966022,1255.0,199,bohb
22554.238516895497,19590.554119966022,1260.0,200,bohb
29581.28068914892,29581.28068914892,15.0,1,bohb
31061.059966063145,29581.28068914892,25.0,2,bohb
26672.5289582685,26672.5289582685,30.0,3,bohb
32825.165095295466,26672.5289582685,40.0,4,bohb
31632.355371598038,26672.5289582685,50.0,5,bohb
35058.353349064164,26672.5289582685,55.0,6,bohb
47043.83974028652,26672.5289582685,60.0,7,bohb
32393.7359543898,26672.5289582685,70.0,8,bohb
30291.39526883842,26672.5289582685,80.0,9,bohb
26517.710115666017,26517.710115666017,85.0,10,bohb
26918.468859150824,26517.710115666017,90.0,11,bohb
29283.751657896464,26517.710115666017,95.0,12,bohb
29121.27715484233,26517.710115666017,105.0,13,bohb
30146.537333578286,26517.710115666017,110.0,14,bohb
25040.970398868256,25040.970398868256,115.0,15,bohb
36737.06149557487,25040.970398868256,120.0,16,bohb
31732.576624359463,25040.970398868256,125.0,17,bohb
28910.89236320722,25040.970398868256,140.0,18,bohb
40961.399955416746,25040.970398868256,150.0,19,bohb
30589.681815402728,25040.970398868256,155.0,20,bohb
29298.192487042183,25040.970398868256,160.0,21,bohb
30819.49441824692,25040.970398868256,165.0,22,bohb
28013.35732842833,25040.970398868256,170.0,23,bohb
33227.05167555312,25040.970398868256,175.0,24,bohb
30074.267875607256,25040.970398868256,180.0,25,bohb
25331.56986002176,25040.970398868256,180.0,26,bohb
23791.978599092163,23791.978599092163,185.0,27,bohb
32755.839984288603,23791.978599092163,195.0,28,bohb
29717.00730940141,23791.978599092163,200.0,29,bohb
27233.02163761357,23791.978599092163,200.0,30,bohb
25682.15941552575,23791.978599092163,205.0,31,bohb
28808.19135075933,23791.978599092163,210.0,32,bohb
28418.48854811897,23791.978599092163,215.0,33,bohb
26517.695858441908,23791.978599092163,225.0,34,bohb
23516.511890984613,23516.511890984613,230.0,35,bohb
25770.813204242048,23516.511890984613,245.0,36,bohb
32231.019715563867,23516.511890984613,250.0,37,bohb
30956.00966464,23516.511890984613,260.0,38,bohb
28663.4022378416,23516.511890984613,265.0,39,bohb
29241.223835326913,23516.511890984613,270.0,40,bohb
24684.92862769476,23516.511890984613,275.0,41,bohb
30368.687151319198,23516.511890984613,275.0,42,bohb
27547.72228578744,23516.511890984613,290.0,43,bohb
26163.29884266064,23516.511890984613,295.0,44,bohb
25598.223323242943,23516.511890984613,300.0,45,bohb
27234.710235347266,23516.511890984613,320.0,46,bohb
30288.13838790497,23516.511890984613,330.0,47,bohb
34070.205900181245,23516.511890984613,335.0,48,bohb
29244.561053275043,23516.511890984613,340.0,49,bohb
24629.58258944661,23516.511890984613,340.0,50,bohb
27175.483487135323,23516.511890984613,345.0,51,bohb
29862.622799287667,23516.511890984613,355.0,52,bohb
31722.66362518832,23516.511890984613,365.0,53,bohb
29566.42667128625,23516.511890984613,370.0,54,bohb
26414.228163126583,23516.511890984613,370.0,55,bohb
32476.084702420707,23516.511890984613,375.0,56,bohb
28869.54598957273,23516.511890984613,380.0,57,bohb
29686.396531293325,23516.511890984613,385.0,58,bohb
23548.28118684645,23516.511890984613,390.0,59,bohb
29786.75878873357,23516.511890984613,400.0,60,bohb
28611.460743286338,23516.511890984613,405.0,61,bohb
31569.50475672121,23516.511890984613,415.0,62,bohb
26326.965239839003,23516.511890984613,420.0,63,bohb
22759.21227586229,22759.21227586229,425.0,64,bohb
21253.161526101416,21253.161526101416,430.0,65,bohb
31340.55265901554,21253.161526101416,435.0,66,bohb
31570.964836084902,21253.161526101416,440.0,67,bohb
27724.18827189979,21253.161526101416,445.0,68,bohb
26683.45528608056,21253.161526101416,455.0,69,bohb
24381.929963375977,21253.161526101416,460.0,70,bohb
23051.975760908404,21253.161526101416,465.0,71,bohb
26595.316969938183,21253.161526101416,465.0,72,bohb
25251.24868664658,21253.161526101416,470.0,73,bohb
23513.029169865717,21253.161526101416,475.0,74,bohb
24817.492633332582,21253.161526101416,480.0,75,bohb
26446.10977323518,21253.161526101416,485.0,76,bohb
23181.99081118605,21253.161526101416,490.0,77,bohb
31179.015921401537,21253.161526101416,495.0,78,bohb
25936.000058694986,21253.161526101416,500.0,79,bohb
72749.29612518524,21253.161526101416,510.0,80,bohb
25668.393673427872,21253.161526101416,515.0,81,bohb
24697.50081509889,21253.161526101416,520.0,82,bohb
27685.45188359413,21253.161526101416,525.0,83,bohb
22955.3478003356,21253.161526101416,530.0,84,bohb
31198.62732883769,21253.161526101416,535.0,85,bohb
23905.010725790307,21253.161526101416,540.0,86,bohb
30446.790230144525,21253.161526101416,545.0,87,bohb
39265.29581430998,21253.161526101416,550.0,88,bohb
24659.80010217453,21253.161526101416,570.0,89,bohb
28659.688164562358,21253.161526101416,580.0,90,bohb
20953.285717038114,20953.285717038114,585.0,91,bohb
23488.263646168838,20953.285717038114,590.0,92,bohb
23442.01137794466,20953.285717038114,600.0,93,bohb
22587.49918827026,20953.285717038114,605.0,94,bohb
22725.677012730343,20953.285717038114,615.0,95,bohb
25145.301986726947,20953.285717038114,615.0,96,bohb
21821.76361851258,20953.285717038114,625.0,97,bohb
64202.929896460475,20953.285717038114,630.0,98,bohb
26285.91869885424,20953.285717038114,650.0,99,bohb
23507.397527032568,20953.285717038114,655.0,100,bohb
28047.24175738073,20953.285717038114,670.0,101,bohb
23717.763497655727,20953.285717038114,680.0,102,bohb
30753.30324444636,20953.285717038114,695.0,103,bohb
28506.808040757747,20953.285717038114,700.0,104,bohb
28160.90185004132,20953.285717038114,705.0,105,bohb
24106.93458356534,20953.285717038114,710.0,106,bohb
23767.24689937456,20953.285717038114,720.0,107,bohb
23831.1832132224,20953.285717038114,725.0,108,bohb
22787.994999688595,20953.285717038114,735.0,109,bohb
31753.649644818823,20953.285717038114,735.0,110,bohb
21831.275549848044,20953.285717038114,740.0,111,bohb
24316.379255827946,20953.285717038114,745.0,112,bohb
27910.86291257092,20953.285717038114,760.0,113,bohb
23807.460594707987,20953.285717038114,765.0,114,bohb
24836.94611742495,20953.285717038114,790.0,115,bohb
23833.056271626192,20953.285717038114,795.0,116,bohb
25858.75188105874,20953.285717038114,800.0,117,bohb
23691.48913528513,20953.285717038114,805.0,118,bohb
22430.613714270698,20953.285717038114,810.0,119,bohb
22857.402230652948,20953.285717038114,815.0,120,bohb
21327.683294915616,20953.285717038114,820.0,121,bohb
37360.76236064125,20953.285717038114,820.0,122,bohb
32682.43563674992,20953.285717038114,825.0,123,bohb
22676.04471062775,20953.285717038114,830.0,124,bohb
24696.787817210472,20953.285717038114,840.0,125,bohb
25972.561432730297,20953.285717038114,850.0,126,bohb
24159.79547372784,20953.285717038114,860.0,127,bohb
22261.893781176645,20953.285717038114,865.0,128,bohb
30170.56776392688,20953.285717038114,870.0,129,bohb
21516.55592119887,20953.285717038114,880.0,130,bohb
22225.212594869103,20953.285717038114,885.0,131,bohb
22024.724064373848,20953.285717038114,890.0,132,bohb
33851.1793035997,20953.285717038114,895.0,133,bohb
24429.23816423098,20953.285717038114,900.0,134,bohb
23785.27941382805,20953.285717038114,910.0,135,bohb
34704.97380855848,20953.285717038114,915.0,136,bohb
24254.35511788748,20953.285717038114,920.0,137,bohb
24358.63405542264,20953.285717038114,925.0,138,bohb
24426.890679390784,20953.285717038114,930.0,139,bohb
24903.46865328497,20953.285717038114,935.0,140,bohb
21517.033181818933,20953.285717038114,940.0,141,bohb
24217.002944821044,20953.285717038114,945.0,142,bohb
20968.22345552616,20953.285717038114,950.0,143,bohb
24682.403697732534,20953.285717038114,955.0,144,bohb
33292.369324864994,20953.285717038114,960.0,145,bohb
23932.594985552496,20953.285717038114,965.0,146,bohb
34170.835795253595,20953.285717038114,970.0,147,bohb
30997.630624369533,20953.285717038114,975.0,148,bohb
24884.13652553292,20953.285717038114,980.0,149,bohb
24596.477284098793,20953.285717038114,985.0,150,bohb
23570.397136177853,20953.285717038114,990.0,151,bohb
33728.95678133709,20953.285717038114,1000.0,152,bohb
30311.364675381006,20953.285717038114,1010.0,153,bohb
27612.39571697852,20953.285717038114,1015.0,154,bohb
24533.811848024376,20953.285717038114,1020.0,155,bohb
25005.7043082364,20953.285717038114,1025.0,156,bohb
24749.594039762647,20953.285717038114,1025.0,157,bohb
23544.94546460313,20953.285717038114,1030.0,158,bohb
41944.83779955973,20953.285717038114,1050.0,159,bohb
40985.44549756878,20953.285717038114,1055.0,160,bohb
35729.691071352034,20953.285717038114,1060.0,161,bohb
28163.389186211512,20953.285717038114,1065.0,162,bohb
22621.764363206392,20953.285717038114,1070.0,163,bohb
23086.27883062125,20953.285717038114,1080.0,164,bohb
23013.105745518173,20953.285717038114,1085.0,165,bohb
24282.90063937263,20953.285717038114,1090.0,166,bohb
24464.726636689215,20953.285717038114,1095.0,167,bohb
22826.76405826834,20953.285717038114,1100.0,168,bohb
29068.792462211783,20953.285717038114,1115.0,169,bohb
22549.170867236768,20953.285717038114,1120.0,170,bohb
23612.90596134061,20953.285717038114,1125.0,171,bohb
32722.30788106964,20953.285717038114,1130.0,172,bohb
23063.80514678335,20953.285717038114,1135.0,173,bohb
28827.813586759985,20953.285717038114,1145.0,174,bohb
21198.98126871065,20953.285717038114,1150.0,175,bohb
20433.916691215814,20433.916691215814,1155.0,176,bohb
29163.685069858653,20433.916691215814,1165.0,177,bohb
32044.997593064283,20433.916691215814,1175.0,178,bohb
21512.198470333038,20433.916691215814,1180.0,179,bohb
28929.69231617073,20433.916691215814,1195.0,180,bohb
22217.44125118472,20433.916691215814,1200.0,181,bohb
23676.647469140233,20433.916691215814,1205.0,182,bohb
21806.99105878733,20433.916691215814,1210.0,183,bohb
29707.41328887004,20433.916691215814,1220.0,184,bohb
23071.11820370148,20433.916691215814,1225.0,185,bohb
30223.10032403075,20433.916691215814,1240.0,186,bohb
29653.164596490253,20433.916691215814,1245.0,187,bohb
23266.106176738198,20433.916691215814,1250.0,188,bohb
24370.210384673912,20433.916691215814,1255.0,189,bohb
22340.085834825943,20433.916691215814,1265.0,190,bohb
35363.3689914211,20433.916691215814,1265.0,191,bohb
25421.657239183856,20433.916691215814,1275.0,192,bohb
30807.04210675897,20433.916691215814,1280.0,193,bohb
24726.160391705474,20433.916691215814,1285.0,194,bohb
29966.91066364399,20433.916691215814,1290.0,195,bohb
23031.904171493803,20433.916691215814,1295.0,196,bohb
32680.287918619037,20433.916691215814,1300.0,197,bohb
23123.57277689021,20433.916691215814,1305.0,198,bohb
29528.572287552666,20433.916691215814,1310.0,199,bohb
28977.766934312647,20433.916691215814,1315.0,200,bohb
30203.546385445487,30203.546385445487,5.0,1,bohb
31818.26284983868,30203.546385445487,15.0,2,bohb
30905.83543130767,30203.546385445487,20.0,3,bohb
34988.50822017031,30203.546385445487,25.0,4,bohb
31273.896956421533,30203.546385445487,30.0,5,bohb
28989.10006649877,28989.10006649877,40.0,6,bohb
32826.98591472744,28989.10006649877,45.0,7,bohb
24672.28419100067,24672.28419100067,50.0,8,bohb
30327.568063547085,24672.28419100067,55.0,9,bohb
27328.57931860474,24672.28419100067,60.0,10,bohb
29947.76825358045,24672.28419100067,70.0,11,bohb
28484.391412840123,24672.28419100067,80.0,12,bohb
27229.82350456998,24672.28419100067,90.0,13,bohb
26629.438621749137,24672.28419100067,95.0,14,bohb
27959.904388258183,24672.28419100067,100.0,15,bohb
21524.564365656315,21524.564365656315,100.0,16,bohb
27327.811229290717,21524.564365656315,105.0,17,bohb
27936.043400142047,21524.564365656315,110.0,18,bohb
44688.3665189764,21524.564365656315,110.0,19,bohb
31277.859813855404,21524.564365656315,115.0,20,bohb
29971.29804764645,21524.564365656315,120.0,21,bohb
25369.048790708657,21524.564365656315,125.0,22,bohb
22813.76771705786,21524.564365656315,130.0,23,bohb
26414.45010888717,21524.564365656315,135.0,24,bohb
32881.50549807362,21524.564365656315,140.0,25,bohb
35612.42138656158,21524.564365656315,145.0,26,bohb
30102.026339515214,21524.564365656315,155.0,27,bohb
29164.821401705518,21524.564365656315,165.0,28,bohb
23994.284504346888,21524.564365656315,170.0,29,bohb
25841.401714780888,21524.564365656315,175.0,30,bohb
28827.765025593573,21524.564365656315,180.0,31,bohb
31407.71625567092,21524.564365656315,185.0,32,bohb
31914.09503584714,21524.564365656315,190.0,33,bohb
26607.725658814037,21524.564365656315,190.0,34,bohb
21851.164981869788,21524.564365656315,195.0,35,bohb
26657.141267084502,21524.564365656315,200.0,36,bohb
21858.55543568052,21524.564365656315,205.0,37,bohb
26537.32271600665,21524.564365656315,210.0,38,bohb
